Country,Year,PCR
Kuwait,2013,97.5537652607587
Latin America & Caribbean (excluding high income),2013,99.8954010009766
Lao PDR,2013,97.6909883464738
Lebanon,2013,73.7544885716129
Liberia,2013,
Libya,2013,
St. Lucia,2013,92.7444763183594
Latin America & Caribbean,2013,99.4533462524414
Least developed countries: UN classification,2013,66.3596572875977
Low income,2013,59.2167701721191
Liechtenstein,2013,
Sri Lanka,2013,95.4740551572261
Lower middle income,2013,86.3492431640625
Low & middle income,2013,87.0492095947266
Lesotho,2013,81.8447598643099
Late-demographic dividend,2013,97.1246719360352
Lithuania,2013,101.388000488281
Luxembourg,2013,83.8762512207031
Latvia,2013,99.4163284301758
"Macao SAR, China",2013,97.825
St. Martin (French part),2013,
Morocco,2013,93.3527529027759
Monaco,2013,
Moldova,2013,93.0311864033882
Madagascar,2013,64.5323616447756
Maldives,2013,89.1418563922942
"Middle East, North Africa, Afghanistan & Pakistan",2013,73.6307525634766
Mexico,2013,110.180541992188
Marshall Islands,2013,
Middle income,2013,91.2696533203125
North Macedonia,2013,97.9263305664062
Mali,2013,50.4717349644533
Malta,2013,100.434013366699
Myanmar,2013,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,
Montenegro,2013,
Mongolia,2013,
Northern Mariana Islands,2013,
Mozambique,2013,51.1919364217872
Mauritania,2013,70.863058228069
Mauritius,2013,96.7915545435728
Malawi,2013,77.6319601092247
Malaysia,2013,98.8378891974858
North America,2013,99.0635681152344
Namibia,2013,91.4463556423205
New Caledonia,2013,
Niger,2013,46.6399624287378
Nigeria,2013,
Nicaragua,2013,
Netherlands,2013,
Norway,2013,99.803108215332
Nepal,2013,106.339973449707
Nauru,2013,
New Zealand,2013,
OECD members,2013,100.750633239746
Oman,2013,100.085641522616
Other small states,2013,81.9421920776367
Pakistan,2013,55.3414773997135
Panama,2013,99.7978465641085
Peru,2013,99.6093826293945
Philippines,2013,
Palau,2013,116.071428571429
Papua New Guinea,2013,
Poland,2013,96.3275833129883
Pre-demographic dividend,2013,65.665153503418
Puerto Rico (US),2013,
"Korea, Dem. People's Rep.",2013,
Portugal,2013,
Paraguay,2013,
West Bank and Gaza,2013,95.6305284332547
Pacific island small states,2013,93.7856826782227
Post-demographic dividend,2013,98.6408309936523
French Polynesia,2013,
Qatar,2013,94.7919201752251
Romania,2013,
Russian Federation,2013,94.7592351023246
Rwanda,2013,58.8075224064365
South Asia,2013,94.7800064086914
Saudi Arabia,2013,97.6273059693596
Sudan,2013,54.0575103759766
Senegal,2013,61.0420420151245
Singapore,2013,
Solomon Islands,2013,83.3728061056414
Sierra Leone,2013,62.7303754266212
El Salvador,2013,95.628810729869
San Marino,2013,
"Somalia, Fed. Rep.",2013,
Serbia,2013,98.9099578857422
Sub-Saharan Africa (excluding high income),2013,65.6337127685547
South Sudan,2013,
Sub-Saharan Africa,2013,65.6354522705078
Small states,2013,84.9844589233398
Sao Tome and Principe,2013,96.0759963989258
Suriname,2013,76.7774963378906
Slovak Republic,2013,94.7903213500977
Slovenia,2013,97.2837677001953
Sweden,2013,99.4616165161133
Eswatini,2013,83.6134000215897
Sint Maarten (Dutch part),2013,
Seychelles,2013,108.96
Syrian Arab Republic,2013,63.4530487060547
Turks and Caicos Islands,2013,
Chad,2013,37.3060365981911
East Asia & Pacific (IDA & IBRD countries),2013,98.3388595581055
Europe & Central Asia (IDA & IBRD countries),2013,97.2027816772461
Togo,2013,76.7207985267205
Thailand,2013,
Tajikistan,2013,
Turkmenistan,2013,
Latin America & the Caribbean (IDA & IBRD countries),2013,99.6172180175781
Timor-Leste,2013,91.2865497076023
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,
Tonga,2013,118.189438390612
South Asia (IDA & IBRD),2013,94.7800064086914
Sub-Saharan Africa (IDA & IBRD countries),2013,65.6354522705078
Trinidad and Tobago,2013,
Tunisia,2013,93.5545196533203
Turkiye,2013,103.343299865723
Tuvalu,2013,
Tanzania,2013,74.193210569528
Uganda,2013,55.7912902832031
Ukraine,2013,98.6247588057599
Upper middle income,2013,98.5764312744141
Uruguay,2013,100.56447858473
United States,2013,
Uzbekistan,2013,93.4407510297921
St. Vincent and the Grenadines,2013,110.363250732422
"Venezuela, RB",2013,94.173828125
British Virgin Islands,2013,101.711491442543
Virgin Islands (U.S.),2013,
Viet Nam,2013,98.568433005299
Vanuatu,2013,94.2112900688136
World,2013,88.3091735839844
Samoa,2013,
Kosovo,2013,
"Yemen, Rep.",2013,59.1532592773438
South Africa,2013,
Zambia,2013,81.8270884471825
Zimbabwe,2013,87.0673363085034
Aruba,2014,101.321281433105
Africa Eastern and Southern,2014,66.1218338012695
Afghanistan,2014,
Africa Western and Central,2014,65.8990325927734
Angola,2014,
Albania,2014,105.693672858903
Andorra,2014,65.1785714285714
Arab World,2014,78.4920196533203
United Arab Emirates,2014,
Argentina,2014,105.369846292036
Armenia,2014,93.9747354424068
American Samoa,2014,
Antigua and Barbuda,2014,120.137298583984
Australia,2014,
Austria,2014,97.3396606445312
Azerbaijan,2014,98.1257063661637
Burundi,2014,66.8519495203845
Belgium,2014,
Benin,2014,74.4083786010742
Burkina Faso,2014,59.5950909640897
Bangladesh,2014,
Bulgaria,2014,98.9775390625
Bahrain,2014,102.214573321211
"Bahamas, The",2014,94.3441414885777
Bosnia and Herzegovina,2014,83.6569595336914
Belarus,2014,100.850687667899
Belize,2014,104.19571391686
Bermuda,2014,95.548957824707
Bolivia,2014,91.7140589292256
Brazil,2014,
Barbados,2014,
Brunei Darussalam,2014,97.0102505694761
Bhutan,2014,96.2451782226562
Botswana,2014,
Central African Republic,2014,
Canada,2014,
Central Europe and the Baltics,2014,96.5301895141602
Switzerland,2014,96.4781188964844
Channel Islands,2014,
Chile,2014,98.1664199829102
China,2014,
Cote d'Ivoire,2014,55.5170877839594
Cameroon,2014,74.9042918329031
"Congo, Dem. Rep.",2014,
"Congo, Rep.",2014,
Colombia,2014,102.689872741699
Comoros,2014,80.8247781451192
Cabo Verde,2014,100.466484129399
Costa Rica,2014,92.41845703125
Caribbean small states,2014,93.0437469482422
Cuba,2014,95.4007826904437
Curacao,2014,
Cayman Islands,2014,
Cyprus,2014,99.8253784179688
Czechia,2014,99.3122482299805
Germany,2014,99.4884567260742
Djibouti,2014,
Dominica,2014,96.0108795166016
Denmark,2014,100.149047851562
Dominican Republic,2014,95.285724455654
Algeria,2014,102.143158207919
East Asia & Pacific (excluding high income),2014,95.1105194091797
Early-demographic dividend,2014,91.5040130615234
East Asia & Pacific,2014,95.2753295898438
Europe & Central Asia (excluding high income),2014,97.7057723999023
Europe & Central Asia,2014,97.1073989868164
Ecuador,2014,105.808300792553
"Egypt, Arab Rep.",2014,
Euro area,2014,97.0757827758789
Eritrea,2014,
Spain,2014,96.5192031860352
Estonia,2014,98.3406295776367
Ethiopia,2014,51.1458912223368
European Union,2014,97.0506820678711
Fragile and conflict affected situations,2014,66.2700805664062
Finland,2014,99.212158203125
Fiji,2014,96.5739008419083
France,2014,
Faroe Islands,2014,
"Micronesia, Fed. Sts.",2014,93.8455182329648
Gabon,2014,
United Kingdom,2014,
Georgia,2014,108.524151763329
Ghana,2014,89.6628527134626
Gibraltar,2014,
Guinea,2014,63.608528137207
"Gambia, The",2014,62.2373909745923
Guinea-Bissau,2014,
Equatorial Guinea,2014,
Greece,2014,95.2432403564453
Grenada,2014,
Greenland,2014,
Guatemala,2014,86.6443436833967
Guam,2014,
Guyana,2014,
High income,2014,97.7920074462891
"Hong Kong SAR, China",2014,101.250943396226
Honduras,2014,75.2015717966303
Heavily indebted poor countries (HIPC),2014,63.9678192138672
Croatia,2014,97.71337890625
Haiti,2014,
Hungary,2014,98.7244873046875
IBRD only,2014,96.4638366699219
IDA & IBRD total,2014,86.9697875976562
IDA total,2014,68.8246383666992
IDA blend,2014,68.4514389038086
Indonesia,2014,109.545206228873
IDA only,2014,68.7193298339844
Isle of Man,2014,
India,2014,99.5559207155735
Not classified,2014,
Ireland,2014,99.8377304077148
"Iran, Islamic Rep.",2014,
Iraq,2014,
Iceland,2014,98.6911010742188
Israel,2014,95.2562637329102
Italy,2014,99.3185272216797
Jamaica,2014,89.9441570173278
Jordan,2014,94.3768437768296
Japan,2014,
Kazakhstan,2014,95.6584745731303
Kenya,2014,98.9917446562973
Kyrgyz Republic,2014,95.9732055955266
Cambodia,2014,93.364176038365
Kiribati,2014,100.86692674469
St. Kitts and Nevis,2014,111.334289550781
"Korea, Rep.",2014,98.2270202636719
Kuwait,2014,
Latin America & Caribbean (excluding high income),2014,100.256683349609
Lao PDR,2014,99.6774414463772
Lebanon,2014,62.027936833509
Liberia,2014,58.1320909058577
Libya,2014,
St. Lucia,2014,97.49169921875
Latin America & Caribbean,2014,99.8396224975586
Least developed countries: UN classification,2014,67.2632522583008
Low income,2014,60.1758193969727
Liechtenstein,2014,92.2480621337891
Sri Lanka,2014,94.3789864415135
Lower middle income,2014,87.5698318481445
Low & middle income,2014,86.8930969238281
Lesotho,2014,79.4864061355509
Late-demographic dividend,2014,93.4297790527344
Lithuania,2014,101.040542602539
Luxembourg,2014,81.5906524658203
Latvia,2014,100.357841491699
"Macao SAR, China",2014,95.2307692307692
St. Martin (French part),2014,
Morocco,2014,95.3928900119083
Monaco,2014,
Moldova,2014,109.139784946237
Madagascar,2014,64.8744635260163
Maldives,2014,94.7463768115942
"Middle East, North Africa, Afghanistan & Pakistan",2014,74.4776763916016
Mexico,2014,111.539886474609
Marshall Islands,2014,
Middle income,2014,91.0279235839844
North Macedonia,2014,95.4361267089844
Mali,2014,49.6091547349218
Malta,2014,99.1375122070312
Myanmar,2014,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,
Montenegro,2014,
Mongolia,2014,
Northern Mariana Islands,2014,
Mozambique,2014,51.2585159452491
Mauritania,2014,67.2214045416316
Mauritius,2014,93.2743905555272
Malawi,2014,77.7032284048367
Malaysia,2014,96.9399866847297
North America,2014,98.9926071166992
Namibia,2014,91.2580877703718
New Caledonia,2014,
Niger,2014,56.4189427766087
Nigeria,2014,
Nicaragua,2014,
Netherlands,2014,
Norway,2014,99.7250823974609
Nepal,2014,109.23908996582
Nauru,2014,114.553993225098
New Zealand,2014,
OECD members,2014,100.162811279297
Oman,2014,103.340072445455
Other small states,2014,81.8494491577148
Pakistan,2014,56.9413313378078
Panama,2014,96.7291049874744
Peru,2014,100.330276489258
Philippines,2014,91.613168283387
Palau,2014,98.3193277310924
Papua New Guinea,2014,71.0769949238443
Poland,2014,96.2011032104492
Pre-demographic dividend,2014,66.0454330444336
Puerto Rico (US),2014,
"Korea, Dem. People's Rep.",2014,
Portugal,2014,
Paraguay,2014,
West Bank and Gaza,2014,98.3474423631124
Pacific island small states,2014,94.5068435668945
Post-demographic dividend,2014,97.9960403442383
French Polynesia,2014,
Qatar,2014,89.2091446073069
Romania,2014,
Russian Federation,2014,95.0102648891861
Rwanda,2014,64.2972970895872
South Asia,2014,97.0457763671875
Saudi Arabia,2014,
Sudan,2014,54.0362892150879
Senegal,2014,60.4732510288066
Singapore,2014,
Solomon Islands,2014,83.2849706233049
Sierra Leone,2014,
El Salvador,2014,94.686275682627
San Marino,2014,
"Somalia, Fed. Rep.",2014,
Serbia,2014,101.901260375977
Sub-Saharan Africa (excluding high income),2014,66.0287475585938
South Sudan,2014,
Sub-Saharan Africa,2014,66.0308074951172
Small states,2014,84.6377868652344
Sao Tome and Principe,2014,87.791633605957
Suriname,2014,80.8827362060547
Slovak Republic,2014,93.0049591064453
Slovenia,2014,97.4994506835938
Sweden,2014,99.2604522705078
Eswatini,2014,84.9386195898083
Sint Maarten (Dutch part),2014,128.893442622951
Seychelles,2014,120.416666666667
Syrian Arab Republic,2014,
Turks and Caicos Islands,2014,75.9414225941423
Chad,2014,
East Asia & Pacific (IDA & IBRD countries),2014,95.0842514038086
Europe & Central Asia (IDA & IBRD countries),2014,96.7355804443359
Togo,2014,83.0191862165141
Thailand,2014,
Tajikistan,2014,92.0723190307617
Turkmenistan,2014,
Latin America & the Caribbean (IDA & IBRD countries),2014,99.9531173706055
Timor-Leste,2014,96.2563938618926
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,
Tonga,2014,
South Asia (IDA & IBRD),2014,97.0457763671875
Sub-Saharan Africa (IDA & IBRD countries),2014,66.0308074951172
Trinidad and Tobago,2014,
Tunisia,2014,96.1503295898438
Turkiye,2014,99.0791091918945
Tuvalu,2014,98.1042709350586
Tanzania,2014,
Uganda,2014,59.4263610839844
Ukraine,2014,96.2149407614657
Upper middle income,2014,96.1410980224609
Uruguay,2014,100.99762842751
United States,2014,
Uzbekistan,2014,96.4235813900343
St. Vincent and the Grenadines,2014,105.842697143555
"Venezuela, RB",2014,95.1124725341797
British Virgin Islands,2014,91.3366336633663
Virgin Islands (U.S.),2014,
Viet Nam,2014,97.5535949505463
Vanuatu,2014,
World,2014,88.1251831054688
Samoa,2014,102.961323796871
Kosovo,2014,
"Yemen, Rep.",2014,
South Africa,2014,
Zambia,2014,
Zimbabwe,2014,86.056353204213
Aruba,2015,
Africa Eastern and Southern,2015,65.9160919189453
Afghanistan,2015,
Africa Western and Central,2015,66.7500686645508
Angola,2015,
Albania,2015,98.7887867553705
Andorra,2015,65.4046997389034
Arab World,2015,77.7366027832031
United Arab Emirates,2015,
Argentina,2015,105.966493596972
Armenia,2015,92.4189283979928
American Samoa,2015,
Antigua and Barbuda,2015,100.936767578125
Australia,2015,
Austria,2015,99.3965225219727
Azerbaijan,2015,103.280207101326
Burundi,2015,60.0952306625293
Belgium,2015,
Benin,2015,75.4117202758789
Burkina Faso,2015,60.3448419249273
Bangladesh,2015,
Bulgaria,2015,99.57666015625
Bahrain,2015,99.087656529517
"Bahamas, The",2015,99.2159008023341
Bosnia and Herzegovina,2015,90.0065689086914
Belarus,2015,99.1478502080444
Belize,2015,105.886909372579
Bermuda,2015,102.194358825684
Bolivia,2015,89.5214525028281
Brazil,2015,
Barbados,2015,
Brunei Darussalam,2015,98.8262570641936
Bhutan,2015,94.7706037705312
Botswana,2015,
Central African Republic,2015,
Canada,2015,
Central Europe and the Baltics,2015,97.4653167724609
Switzerland,2015,96.6313629150391
Channel Islands,2015,
Chile,2015,97.77294921875
China,2015,
Cote d'Ivoire,2015,60.3254551191519
Cameroon,2015,75.7092958263025
"Congo, Dem. Rep.",2015,65.5622177124023
"Congo, Rep.",2015,
Colombia,2015,102.409233093262
Comoros,2015,
Cabo Verde,2015,101.218274111675
Costa Rica,2015,93.3269195556641
Caribbean small states,2015,92.0104598999023
Cuba,2015,95.8838194397084
Curacao,2015,
Cayman Islands,2015,
Cyprus,2015,96.8190612792969
Czechia,2015,97.0245971679688
Germany,2015,102.09285736084
Djibouti,2015,
Dominica,2015,97.7272727272727
Denmark,2015,99.5803298950195
Dominican Republic,2015,99.6948936712084
Algeria,2015,98.4612319244171
East Asia & Pacific (excluding high income),2015,93.7844009399414
Early-demographic dividend,2015,91.7532272338867
East Asia & Pacific,2015,94.0542984008789
Europe & Central Asia (excluding high income),2015,96.2069473266602
Europe & Central Asia,2015,97.2375793457031
Ecuador,2015,99.2807515708072
"Egypt, Arab Rep.",2015,
Euro area,2015,97.6556701660156
Eritrea,2015,61.7682800292969
Spain,2015,96.1013488769531
Estonia,2015,97.0932998657227
Ethiopia,2015,51.4317405151101
European Union,2015,97.6802291870117
Fragile and conflict affected situations,2015,66.3889236450195
Finland,2015,99.4556198120117
Fiji,2015,100.901947021484
France,2015,
Faroe Islands,2015,
"Micronesia, Fed. Sts.",2015,90.259740748822
Gabon,2015,
United Kingdom,2015,98.9100723266602
Georgia,2015,107.383646892044
Ghana,2015,94.2659750407999
Gibraltar,2015,
Guinea,2015,
"Gambia, The",2015,62.8059091331413
Guinea-Bissau,2015,
Equatorial Guinea,2015,32.635799407959
Greece,2015,97.6107788085938
Grenada,2015,
Greenland,2015,
Guatemala,2015,85.5154368345798
Guam,2015,
Guyana,2015,
High income,2015,98.0722274780273
"Hong Kong SAR, China",2015,95.3512014787431
Honduras,2015,
Heavily indebted poor countries (HIPC),2015,64.1404495239258
Croatia,2015,101.075813293457
Haiti,2015,
Hungary,2015,98.6460113525391
IBRD only,2015,96.0591888427734
IDA & IBRD total,2015,86.6880874633789
IDA total,2015,69.1642684936523
IDA blend,2015,68.6582565307617
Indonesia,2015,108.896737190118
IDA only,2015,69.2303924560547
Isle of Man,2015,
India,2015,100.71545216907
Not classified,2015,
Ireland,2015,98.7077789306641
"Iran, Islamic Rep.",2015,95.5651626586914
Iraq,2015,
Iceland,2015,99.0966796875
Israel,2015,98.7856826782227
Italy,2015,98.9501266479492
Jamaica,2015,87.0345140781108
Jordan,2015,
Japan,2015,
Kazakhstan,2015,93.1960485168131
Kenya,2015,101.341661933882
Kyrgyz Republic,2015,98.1330169259948
Cambodia,2015,88.9599432999523
Kiribati,2015,
St. Kitts and Nevis,2015,120.089958190918
"Korea, Rep.",2015,100.521743774414
Kuwait,2015,
Latin America & Caribbean (excluding high income),2015,98.7166595458984
Lao PDR,2015,100.973160602492
Lebanon,2015,63.426873857404
Liberia,2015,
Libya,2015,
St. Lucia,2015,
Latin America & Caribbean,2015,98.3829498291016
Least developed countries: UN classification,2015,67.588493347168
Low income,2015,60.4505310058594
Liechtenstein,2015,105.747131347656
Sri Lanka,2015,94.566247939217
Lower middle income,2015,88.2050323486328
Low & middle income,2015,86.6061630249023
Lesotho,2015,76.4006686064508
Late-demographic dividend,2015,92.1335983276367
Lithuania,2015,98.6750793457031
Luxembourg,2015,80.5688018798828
Latvia,2015,100.010948181152
"Macao SAR, China",2015,91.7894736842105
St. Martin (French part),2015,
Morocco,2015,95.6674536644757
Monaco,2015,
Moldova,2015,107.116340527276
Madagascar,2015,65.2345304797771
Maldives,2015,95.1183970856102
"Middle East, North Africa, Afghanistan & Pakistan",2015,73.8334732055664
Mexico,2015,105.99284362793
Marshall Islands,2015,
Middle income,2015,90.7503662109375
North Macedonia,2015,95.6270065307617
Mali,2015,47.4061323474545
Malta,2015,98.2354431152344
Myanmar,2015,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,
Montenegro,2015,99.9322204589844
Mongolia,2015,97.7835583729235
Northern Mariana Islands,2015,
Mozambique,2015,52.2464788207867
Mauritania,2015,67.0313779818184
Mauritius,2015,96.0859919712656
Malawi,2015,
Malaysia,2015,94.1270061120049
North America,2015,98.9234237670898
Namibia,2015,94.1523419114856
New Caledonia,2015,
Niger,2015,
Nigeria,2015,
Nicaragua,2015,
Netherlands,2015,
Norway,2015,99.557991027832
Nepal,2015,112.280647277832
Nauru,2015,
New Zealand,2015,
OECD members,2015,99.5917129516602
Oman,2015,99.0098609763983
Other small states,2015,82.1716766357422
