name,code,year,type,model,poverty_line,headcount,pop_in_poverty,estimate,footnote
Senegal,SEN,2021,country,country-specific,$3.00,17.9,3080382,NA,Consumption estimate from 2021-EHCVM. 
Senegal,SEN,2021,country,country-specific,$4.20,37.3,6427362,NA,Consumption estimate from 2021-EHCVM. 
Senegal,SEN,2021,country,country-specific,$8.30,78.6,13533294,NA,Consumption estimate from 2021-EHCVM. 
Senegal,SEN,2022,country,country-specific,$3.00,17.9,3167314,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2022,country,country-specific,$4.20,37.5,6627512,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2022,country,country-specific,$8.30,78.8,13914081,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2023,country,country-specific,$3.00,18,3249136,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2023,country,country-specific,$4.20,38.3,6921108,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2023,country,country-specific,$8.30,79.9,14438323,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2024,country,country-specific,$3.00,17.4,3228041,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2024,country,country-specific,$4.20,37.2,6883626,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2024,country,country-specific,$8.30,79.1,14643080,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2025,country,country-specific,$3.00,17.2,3256090,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2025,country,country-specific,$4.20,36.9,6988906,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Senegal,SEN,2025,country,country-specific,$8.30,79.3,15006499,nowcast,Projection from 2021 EHCVM using microsimulation methodology.
Sierra Leone,SLE,2021,country,country-specific,$3.00,37.8,3060415,NA,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2021,country,country-specific,$4.20,62.5,5057126,NA,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2021,country,country-specific,$8.30,90.5,7328075,NA,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2022,country,country-specific,$3.00,35.1,2901335,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2022,country,country-specific,$4.20,60,4967011,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2022,country,country-specific,$8.30,89.2,7381504,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2023,country,country-specific,$3.00,41.7,3528017,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2023,country,country-specific,$4.20,63,5331054,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2023,country,country-specific,$8.30,89.7,7590916,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2024,country,country-specific,$3.00,51.6,4460174,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2024,country,country-specific,$4.20,72.4,6254300,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2024,country,country-specific,$8.30,93.4,8073083,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2025,country,country-specific,$3.00,50,4405566,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2025,country,country-specific,$4.20,69.9,6165671,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
Sierra Leone,SLE,2025,country,country-specific,$8.30,92.4,8150794,nowcast,Projection from 2018 SLIHS using microsimulation methodology.
El Salvador,SLV,2021,country,country-specific,$3.00,5.1,320978,NA,Income estimate from 2023-EHPM. 
El Salvador,SLV,2021,country,country-specific,$4.20,9.8,613786,NA,Income estimate from 2023-EHPM. 
El Salvador,SLV,2021,country,country-specific,$8.30,33.5,2098615,NA,Income estimate from 2023-EHPM. 
El Salvador,SLV,2022,country,country-specific,$3.00,5.2,327004,comparable,Income estimate from 2023-EHPM. 
El Salvador,SLV,2022,country,country-specific,$4.20,9.6,604110,comparable,Income estimate from 2023-EHPM. 
El Salvador,SLV,2022,country,country-specific,$8.30,32.7,2056692,comparable,Income estimate from 2023-EHPM. 
El Salvador,SLV,2023,country,country-specific,$3.00,4.6,292565,comparable,Income estimate from 2023-EHPM. 
El Salvador,SLV,2023,country,country-specific,$4.20,8.6,542760,comparable,Income estimate from 2023-EHPM. 
El Salvador,SLV,2023,country,country-specific,$8.30,29.9,1889392,comparable,Income estimate from 2023-EHPM. 
El Salvador,SLV,2024,country,country-specific,$3.00,4.9,311497,nowcast,Projection from 2023 EHPM using microsimulation methodology.
El Salvador,SLV,2024,country,country-specific,$4.20,8.9,564803,nowcast,Projection from 2023 EHPM using microsimulation methodology.
El Salvador,SLV,2024,country,country-specific,$8.30,29.9,1897788,nowcast,Projection from 2023 EHPM using microsimulation methodology.
El Salvador,SLV,2025,country,country-specific,$3.00,5.2,332088,nowcast,Projection from 2023 EHPM using microsimulation methodology.
El Salvador,SLV,2025,country,country-specific,$4.20,9,569738,nowcast,Projection from 2023 EHPM using microsimulation methodology.
El Salvador,SLV,2025,country,country-specific,$8.30,29.9,1905329,nowcast,Projection from 2023 EHPM using microsimulation methodology.
Serbia,SRB,2021,country,country-specific,$3.00,1.7,115931,NA,Income estimate from 2023-EU-SILC. 
Serbia,SRB,2021,country,country-specific,$4.20,2.7,184089,NA,Income estimate from 2023-EU-SILC. 
Serbia,SRB,2021,country,country-specific,$8.30,9.4,641709,NA,Income estimate from 2023-EU-SILC. 
Serbia,SRB,2022,country,country-specific,$3.00,2,135895,comparable,Income estimate from 2023-EU-SILC. 
Serbia,SRB,2022,country,country-specific,$4.20,3.2,213589,comparable,Income estimate from 2023-EU-SILC. 
Serbia,SRB,2022,country,country-specific,$8.30,10.3,683533,comparable,Income estimate from 2023-EU-SILC. 
Serbia,SRB,2023,country,country-specific,$3.00,2,133636,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with 87% of growth in real HFCE per capita.
Serbia,SRB,2023,country,country-specific,$4.20,3.1,208140,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with 87% of growth in real HFCE per capita.
Serbia,SRB,2023,country,country-specific,$8.30,10.1,670412,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with 87% of growth in real HFCE per capita.
Serbia,SRB,2024,country,country-specific,$3.00,1.9,125556,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with 87% of growth in real HFCE per capita.
Serbia,SRB,2024,country,country-specific,$4.20,3.1,202929,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with 87% of growth in real HFCE per capita.
Serbia,SRB,2024,country,country-specific,$8.30,9.5,623674,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with 87% of growth in real HFCE per capita.
Serbia,SRB,2025,country,country-specific,$3.00,1.8,119678,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with 87% of growth in real HFCE per capita.
Serbia,SRB,2025,country,country-specific,$4.20,2.9,189032,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with 87% of growth in real HFCE per capita.
Serbia,SRB,2025,country,country-specific,$8.30,8.8,573558,nowcast,Projection from 2022 EU-SILC assuming income has grown in proportion with 87% of growth in real HFCE per capita.
São Tomé and Príncipe,STP,2021,country,country-specific,$3.00,12.8,28311,NA,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2021,country,country-specific,$4.20,30.2,67009,NA,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2021,country,country-specific,$8.30,69.4,153957,NA,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2022,country,country-specific,$3.00,12.9,29123,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2022,country,country-specific,$4.20,30.3,68599,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2022,country,country-specific,$8.30,69.6,157611,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2023,country,country-specific,$3.00,13,29955,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2023,country,country-specific,$4.20,30.4,70247,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2023,country,country-specific,$8.30,69.9,161396,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2024,country,country-specific,$3.00,13,30701,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2024,country,country-specific,$4.20,30.5,71817,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2024,country,country-specific,$8.30,70.1,165004,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2025,country,country-specific,$3.00,13,31232,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2025,country,country-specific,$4.20,30.5,73166,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
São Tomé and Príncipe,STP,2025,country,country-specific,$8.30,70,168102,nowcast,Projection from 2017 IOF using point to point elasticity at regional level with pass-through = 0.7 based on real GDP per capita.
Suriname,SUR,2022,country,country-specific,$3.00,2.2,13573,noncomparable,Consumption estimate from 2022-SSLC. 
Suriname,SUR,2022,country,country-specific,$4.20,4.6,28562,noncomparable,Consumption estimate from 2022-SSLC. 
Suriname,SUR,2022,country,country-specific,$8.30,20.9,130092,noncomparable,Consumption estimate from 2022-SSLC. 
Suriname,SUR,2023,country,country-specific,$3.00,2.2,13697,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2023,country,country-specific,$4.20,4.6,28796,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2023,country,country-specific,$8.30,20.2,126810,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2024,country,country-specific,$3.00,2.1,13565,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2024,country,country-specific,$4.20,4.2,26387,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2024,country,country-specific,$8.30,19.6,124419,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2025,country,country-specific,$3.00,1.8,11394,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2025,country,country-specific,$4.20,4.2,26613,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Suriname,SUR,2025,country,country-specific,$8.30,18.8,120280,nowcast,Projection from 2022 SSLC assuming consumption has grown in proportion with 70% of growth in real GDP per capita.
Eswatini,SWZ,2021,country,country-specific,$3.00,43.7,527494,NA,Projection from 2016 HIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Eswatini,SWZ,2021,country,country-specific,$4.20,57,688133,NA,Projection from 2016 HIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Eswatini,SWZ,2021,country,country-specific,$8.30,78.9,951834,NA,Projection from 2016 HIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Eswatini,SWZ,2022,country,country-specific,$3.00,43.7,532881,nowcast,Projection from 2016 HIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
Eswatini,SWZ,2022,country,country-specific,$4.20,57,695162,nowcast,Projection from 2016 HIES assuming consumption has grown in proportion with 87% of growth in real GDP per capita.
